,etherscan,opensea,owned,ethereums_spent,dollar_spent,ethereums_earned,dollar_earned,First_punk,Last_punk
1439,0x5bbb9dc847765edcff,0,1,28.50,"100,881",0.00,0.00,"May 16, 2021","May 16, 2021"
1440,0xbc9eca6408cd761f73,0,1,0.00,0.00,0.00,0.00,"Mar 14, 2021","Mar 14, 2021"
1441,0x81cb2287c60d40b191,0,1,188.88,"668,579",0.00,0.00,none,none
1442,0x7500af1f7f829fa7a7,0,1,22,"77,873",0.00,0.00,"Mar 23, 2021","Mar 23, 2021"
1443,0xcb63de5613de3add32,0,1,0.00,0.00,0.00,0.00,"Aug 9, 2021","Aug 9, 2021"
1444,0x7cfa1265394f8ce36d,0,1,0.00,0.00,0.00,0.00,"Aug 18, 2021","Aug 18, 2021"
1445,0x7c0b1fe2aaea17a169,0,1,28,"95,798",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1446,0x6242415807f059c3a6,0,1,99,"338,715",0.00,0.00,none,none
1447,0xeee5eb24e7a0ea53b7,0,1,3.70,"12,659",0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1448,0x0dc467f5914b433c1d,0,1,0.00,0.00,0.00,0.00,none,none
1449,0xd3d360bfa8b20252a6,0,1,7,"23,950",0.00,0.00,"Feb 3, 2021","Feb 3, 2021"
1450,0xe8831f591ecfa2a377,0,1,29.99,"102,607",0.00,0.00,"May 9, 2021","May 9, 2021"
1451,0x7971e007a4e4d4dc1f,0,1,21,"71,849",0.00,0.00,"Jul 15, 2021","Jul 15, 2021"
1452,0xb666c5deff9b20c01b,0,1,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1453,0xfabae3330992f4ccb3,0,1,0.00,0.00,0.00,0.00,"May 9, 2021","May 9, 2021"
1454,0x7c43825db9c66b20a0,0,1,0.00,0.00,0.00,0.00,"Mar 16, 2021","Mar 16, 2021"
1455,0xa1830e8d9f019feb44,0,1,0.00,0.00,0.00,0.00,none,none
1456,0xb91ac9981eb3dd949f,0,1,0.00,0.00,0.00,0.00,"Jul 24, 2021","Jul 24, 2021"
1457,0x561b0145d8f5221995,0,1,0.39,"1,334",0.00,0.00,"Dec 5, 2019","Dec 5, 2019"
1458,0x79b5259dc0fcb44f97,0,1,24,"82,113",0.00,0.00,"Jul 8, 2021","Jul 8, 2021"
1459,0x3cda837ec22ced8d38,0,1,0.00,0.00,0.00,0.00,"May 30, 2021","May 30, 2021"
1460,0x73347bdf5ab7a4a137,0,1,67.43,"230,702",36,"123,169","Mar 15, 2021","Mar 15, 2021"
1461,0xcbb9ab939e21ceccaf,0,1,27.50,"94,087",0.00,0.00,"Apr 8, 2021","Apr 8, 2021"
1462,0x517ffcd71e93b856ef,0,1,25,"85,534",0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1463,0x3e863b9ede98c4c1f2,0,1,55,"188,175",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1464,0xa47b31690eca4badb0,0,1,220.93,"755,881",235.49,"805,696","Aug 5, 2021","Aug 5, 2021"
1465,0x773d161310d07cafc6,0,1,0.00,0.00,0.00,0.00,"Aug 9, 2021","Aug 9, 2021"
1466,0x2e0d63ffcb08ea20ff,0,1,49.79,"170,350",21.95,"75,099","Mar 14, 2021","Mar 22, 2021"
1467,0xb5f9b21b1dc32a1a77,0,1,0.00,0.00,0.00,0.00,none,none
1468,0xec959f4043c7fa8039,0,1,11.05,"37,806",14.90,"50,978","Dec 23, 2020","Dec 23, 2020"
1469,0x953750e591c92d1114,0,1,118.95,"406,971",80.39,"275,043","Jul 31, 2021","Jul 31, 2021"
1470,0x074cfe8634ac0731ef,0,1,11,"37,635",0.00,0.00,"Feb 15, 2021","Feb 15, 2021"
1471,0x07192090b69ebed80c,0,1,53.48,"182,974",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1472,0x6e0d9c6dd8a08509bb,0,1,0.00,0.00,0.00,0.00,none,none
1473,0xc8c4ab6e1e7dcc4e29,1,1,0.60,"2,053",0.00,0.00,"Mar 16, 2020","Mar 16, 2020"
1474,0x1bb77204b2ed647511,0,1,26.99,"92,343",0.00,0.00,"May 4, 2021","May 4, 2021"
1475,0xef764bac8a438e7e49,1,1,175.43,"600,209",113.29,"387,606","Aug 11, 2021","Aug 11, 2021"
1476,0xc30a20b67690f6959a,0,1,14.99,"51,286",0.00,0.00,"May 30, 2021","May 30, 2021"
1477,0x3f072aad66e45c4661,0,1,38.88,"133,022",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1478,0xb2ecf0a0d4361e243d,0,1,30,"102,641",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1479,0xd45c67f5152cfa89f7,0,1,39.99,"136,820",0.00,0.00,"Mar 23, 2021","Mar 23, 2021"
1480,0xb6d94226eab23ac160,0,1,0.00,0.00,0.00,0.00,"Dec 31, 2020","Dec 31, 2020"
1481,0xa9d5f8eeccdbc73033,0,1,1.20,"4,106",0.00,0.00,"Aug 26, 2020","Aug 26, 2020"
1482,0x9ccd4bf14f8e382c5e,0,1,0.00,0.00,0.00,0.00,"Dec 31, 2020","Dec 31, 2020"
1483,0x89621b037cdaf3629a,0,1,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1484,0xc6ef4a74f96fcda9d3,0,1,44.72,"153,003",45,"153,961","Feb 22, 2021","Feb 22, 2021"
1485,0xee7c714ff16776751e,0,1,0.00,0.00,145,"496,097","Jul 12, 2021","Jul 12, 2021"
1486,0xfc04833ca66b7d6b4f,0,1,0.00,0.00,0.00,0.00,"Dec 31, 2020","Dec 31, 2020"
1487,0xe586602f4841e21d4c,0,1,35,"119,748",0.00,0.00,"Mar 12, 2021","Mar 12, 2021"
1488,0xfc2afe8f63feeb2dac,0,1,0.00,0.00,0.00,0.00,"May 4, 2021","May 4, 2021"
1489,0xf837045a01a0283409,0,1,0.00,0.00,0.00,0.00,"Dec 31, 2020","Dec 31, 2020"
1490,0x13c59c501f8557fb44,0,1,0.00,0.00,0.00,0.00,"Jul 3, 2021","Jul 3, 2021"
1491,0x3c0969eabb2a9231cf,0,1,0.00,0.00,0.00,0.00,"Aug 9, 2021","Aug 9, 2021"
1492,0x31176f0aea1a83e895,0,1,52.69,"180,271",0.00,0.00,"Aug 14, 2021","Aug 14, 2021"
1493,0xd3804a3c24597b07e3,0,1,0.00,0.00,0.00,0.00,"Apr 10, 2021","Apr 10, 2021"
1494,0x0969a43951cda021a7,0,1,0.00,0.00,0.00,0.00,none,none
1495,0x405020c797a64f155c,0,1,18,"61,584",0.00,0.00,"Jun 29, 2021","Jun 29, 2021"
1496,0x8c6e565a72b46712f7,0,1,8.70,"29,766",0.00,0.00,"Jan 27, 2021","Jan 27, 2021"
1497,0xe0908c4bb4fb2041df,0,1,21.96,"75,133",0.00,0.00,"Apr 23, 2021","Apr 23, 2021"
1498,0xd9a77b788bb21718d1,0,1,0.37,"1,266",0.00,0.00,"Dec 16, 2019","Dec 16, 2019"
1499,0x5cde157b494dbb17a2,0,1,15.10,"51,663",0.00,0.00,"Feb 20, 2021","Feb 20, 2021"
1500,0x04796671fe4cab25bb,0,1,142.99,"489,220",123,"420,827","Feb 17, 2021","Feb 17, 2021"
1501,0x7cc95c19422be9ed53,0,1,0.00,0.00,0.00,0.00,"Aug 18, 2021","Aug 18, 2021"
1502,0x41d6651e1cfce43349,0,1,118,"403,720",0.00,0.00,none,none
1503,0x2207a70b70e6d861ac,0,1,28.90,"98,877",0.00,0.00,"Mar 18, 2021","Mar 18, 2021"
1504,0xab6a4b6720fd6ab349,0,1,0.00,0.00,0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
1505,0x4d42307abb9b2fc8b8,0,1,55,"188,175",55,"188,175","Aug 6, 2021","Aug 6, 2021"
1506,0xa826bd2acba24b0f22,0,1,50,"171,068",0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
1507,0x41eff7276cf15c7732,0,1,54.50,"186,464",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
1508,0xc8780bf4dc27a310ec,0,1,0.00,0.00,0.00,0.00,"Aug 14, 2021","Aug 14, 2021"
1509,0x8f1bb5c9ed94341c42,0,1,0.00,0.00,0.00,0.00,none,none
1510,0x3427f97b83fa81e46b,0,1,63,"215,546",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1511,0xbf59e40112157017b6,0,1,21,"71,849",0.00,0.00,"Jun 29, 2021","Jun 29, 2021"
1512,0x9624f42eda6bc77178,0,1,22.70,"77,665",0.00,0.00,"Apr 12, 2021","Apr 12, 2021"
1513,0xbb67fbf829c293bbc7,0,1,53.97,"184,651",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
1514,0x932db45c37face7db5,0,1,0.00,0.00,0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1515,0x74dacd80d9b67912cb,0,1,0.00,0.00,0.00,0.00,none,none
1516,0xf0b2908c638bc18f01,0,1,119,"407,142",0.00,0.00,none,none
1517,0xac707ee01a605bfc71,0,1,0.00,0.00,0.00,0.00,"Jul 8, 2021","Jul 8, 2021"
1518,0x7779756dc9f66a5f76,0,1,25.99,"88,921",0.00,0.00,"Apr 10, 2021","Apr 10, 2021"
1519,0x99509e88aeae37aac3,0,1,0.00,0.00,0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1520,0x8ca440e6e8ad6dbcab,0,1,26,"88,955",0.00,0.00,"Feb 23, 2021","Feb 23, 2021"
1521,0x355c0d364caa4b8c21,0,1,108.34,"370,670",64,"218,967","Aug 24, 2021","Aug 24, 2021"
1522,0x45795e6abe6be8ebb9,0,1,0.00,0.00,0.00,0.00,"Mar 5, 2021","Mar 5, 2021"
1523,0x12cfb1db767fea232f,0,1,17,"58,163",0.00,0.00,"Feb 13, 2021","Feb 13, 2021"
1524,0xfed9c6b45275f322b9,0,1,170.49,"583,308",141.19,"483,062","Jul 10, 2021","Jul 12, 2021"
1525,0x1e20a73d3c5bf89874,0,1,17.99,"61,550",0.00,0.00,"May 19, 2021","May 19, 2021"
1526,0x61ab218a4206bb9b27,0,1,34.80,"119,063",0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
1527,0xf52393e120f918ffba,1,1,19.61,"67,093",34.76,"118,924","Jul 17, 2021","Jul 17, 2021"
1528,0x14b96ecc9f91bc34cc,0,1,23,"78,691",0.00,0.00,"Apr 5, 2021","Apr 5, 2021"
1529,0x416219965d7f470b5c,0,1,0.00,0.00,0.00,0.00,"Aug 2, 2021","Aug 2, 2021"
1530,0x3937082fb7e411014f,0,1,4.59,"15,704",0.00,0.00,"Jan 11, 2021","Jan 11, 2021"
1531,0xe9dc0c1508619557be,0,1,19.50,"66,717",0.00,0.00,"Jul 21, 2021","Jul 21, 2021"
1532,0xbc90486d4646d3e54d,0,1,260.99,"892,941",147,"502,940",none,none
1533,0x77049c876ec20bdcae,0,1,0.00,0.00,0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
1534,0x3dee682ad8fc1bfc36,0,1,52.26,"178,800",90.49,"309,599","Feb 11, 2021","Feb 11, 2021"
1535,0x13f137d638c4a7e31d,0,1,22.95,"78,520",0.00,0.00,"Feb 28, 2021","Feb 28, 2021"
1536,0x4edddd1b1fdd851dc7,0,1,0.00,0.00,0.00,0.00,"Aug 2, 2021","Aug 2, 2021"
1537,0xdefbb4e3ac96da6aaa,0,1,57,"195,018",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
1538,0x01bf9d8ea7d749f3ba,0,1,0.00,0.00,0.00,0.00,"Jul 29, 2021","Jul 29, 2021"
1539,0x27ae7d19ae7e2b94ba,0,1,0.00,0.00,0.00,0.00,"Jul 4, 2021","Jul 4, 2021"
1540,0x180669310d089fafcb,0,1,4.25,"14,541",0.00,0.00,"Oct 18, 2020","Oct 18, 2020"
1541,0xa52763584639f7139d,0,1,27,"92,377",0.00,0.00,"Mar 22, 2021","Mar 22, 2021"
1542,0x8227ea0f64505aa611,0,1,0.00,0.00,0.00,0.00,"Jun 7, 2021","Jun 7, 2021"
1543,0xb0d3d06b8aec83f25c,0,1,0.00,0.00,0.00,0.00,"Aug 2, 2021","Aug 2, 2021"
1544,0xb62986dc1366382753,0,1,0.00,0.00,0.00,0.00,"Sep 26, 2020","Sep 26, 2020"
1545,0xe2bf744842c1da93ae,0,1,74.99,"256,568",0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
1546,0x032dabfb0998b52c15,0,1,0.00,0.00,0.00,0.00,"Jul 12, 2021","Jul 12, 2021"
1547,0x84c63ecd49f4174067,0,1,15.30,"52,347",0.00,0.00,"May 30, 2021","May 30, 2021"
1548,0xd97a2f65f89f99ce03,0,1,28.88,"98,809",0.00,0.00,"Jul 4, 2021","Jul 4, 2021"
1549,0x2762c7fe932b868850,0,1,25,"85,534",0.00,0.00,"Apr 8, 2021","Apr 8, 2021"
1550,0x2d8d75d4ba64efda74,0,1,247.29,"846,068",420,1440000.0,"Apr 24, 2021","May 13, 2021"
1551,0x7e16a4c29b75efbc56,0,1,0.00,0.00,0.00,0.00,"Jan 8, 2020","Jan 8, 2020"
1552,0x918a15c6562d65fcd7,0,1,0.00,0.00,0.00,0.00,"Jan 8, 2020","Jan 8, 2020"
1553,0x7e75ebac271169e69e,0,1,128.88,"440,945",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
1554,0xd03d26b36642c8137c,0,1,81,"277,130",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
1555,0xfbb886ef95a06c8158,0,1,0.00,0.00,0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
1556,0xc0d17c6cb78c9f2253,0,1,0.00,0.00,0.00,0.00,none,none
1557,0x05ce47b5e9307d5773,0,1,13.50,"46,188",0.00,0.00,"Jun 23, 2021","Jun 23, 2021"
1558,0x07a75ba044cdaaa624,0,1,89.99,"307,888",134,"458,462","Jul 30, 2021","Jul 30, 2021"
1559,0x405b96e2538ac85ee8,0,1,0.00,0.00,0.00,0.00,"Jul 15, 2021","Jul 15, 2021"
1560,0x070728a3ae1e70bd2c,0,1,270,"923,767",140,"478,990",none,none
1561,0xb67d58cffae63a95fb,0,1,21.75,"74,415",0.00,0.00,"Jul 12, 2021","Jul 12, 2021"
1562,0xd2e4d4cbd9b9977b93,0,1,23.32,"79,786",0.00,0.00,"Apr 27, 2021","Apr 27, 2021"
1563,0xd97024166610b9265f,0,1,0.00,0.00,0.00,0.00,"Jun 15, 2021","Jun 15, 2021"
1564,0x69658f46ecc6529e18,0,1,22.75,"77,836",0.00,0.00,"Apr 30, 2021","Apr 30, 2021"
1565,0xbb18b345203033b82a,0,1,225,"769,806",0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
1566,0x36df210e3ae69f637e,0,1,4.99,"17,073",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1567,0xe5c93a3b1a88f62282,0,1,0.00,0.00,0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
1568,0xbe535c49d8e65da9cd,0,1,35.45,"121,287",0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
1569,0x97594a1c1def0d71cb,0,1,52,"177,911",0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
1570,0x349e011b7ec135cac9,0,1,183,"626,109",120,"410,563","Aug 23, 2021","Aug 23, 2021"
1571,0xb87f32ec03b0222d4a,0,1,23,"78,691",0.00,0.00,"Jul 29, 2021","Jul 29, 2021"
1572,0x206dae78dd234042b7,0,1,8.50,"29,082",0.00,0.00,"Feb 13, 2021","Feb 13, 2021"
1573,0x0f576fe0a916ca39ee,0,1,125,"427,670",0.00,0.00,none,none
1574,0x22fa8cc33a42320385,0,1,233.77,"799,811",256,"875,868","Apr 30, 2021","Apr 30, 2021"
1575,0x3e62ce10233c010a4a,0,1,0.00,0.00,0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
1576,0x477c940b62ca0d375c,0,1,25.99,"88,921",0.00,0.00,"Jun 29, 2021","Jun 29, 2021"
1577,0x90078dbce08a007470,0,1,19.99,"68,393",0.00,0.00,"Mar 30, 2021","Mar 30, 2021"
1578,0xd75d100ab18d4b5c87,0,1,70,"239,495",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1579,0xe8dd8d6d3c26683c43,0,1,0.00,0.00,0.00,0.00,"Jun 7, 2021","Jun 7, 2021"
1580,0xaaa3f05f25eed87ee3,0,1,149.99,"513,170",189.98,"649,990","Aug 6, 2021","Aug 23, 2021"
1581,0x1dabc3b1e6e6878fea,0,1,54.66,"187,012",39,"133,433","Apr 11, 2021","Apr 11, 2021"
1582,0xfad832824c1f20d908,0,1,104.50,"357,532",138,"472,148","Mar 18, 2021","Aug 6, 2021"
1583,0xed5bd59ae895b737cd,0,1,22,"75,270",0.00,0.00,"Apr 9, 2021","Apr 9, 2021"
1584,0xebde1c486971acfe41,0,1,24.55,"83,994",0.00,0.00,"Mar 14, 2021","Mar 14, 2021"
1585,0xc9b378a35c6c2e9971,0,1,28,"95,798",0.00,0.00,"Jul 22, 2021","Jul 22, 2021"
1586,0x383a82e5785de91e89,0,1,0.00,0.00,0.00,0.00,none,none
1587,0x70a78cd1f4c0101507,0,1,21.99,"75,236",0.00,0.00,"Mar 17, 2021","Mar 17, 2021"
1588,0x28d8c3f9a65267475a,0,1,0.00,0.00,0.00,0.00,none,none
1589,0xd9b3e96e9a2fec36ab,0,1,0.00,0.00,0.00,0.00,none,none
1590,0x0d2e911c371dc46404,0,1,17.50,"59,874",0.00,0.00,"Jul 3, 2021","Jul 3, 2021"
1591,0x96fdfd3bc8cd692ace,0,1,99.50,"340,425",0.00,0.00,none,none
1592,0xbcb6b159192c2c00ef,0,1,0.00,0.00,0.00,0.00,"Dec 25, 2019","Dec 25, 2019"
1593,0x2c67137b2006adb2cc,0,1,88,"301,080",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1594,0xe113e7b1e8ecd07973,1,1,341.44,1170000.0,460.46,1580000.0,"Sep 28, 2020","Mar 12, 2021"
1595,0xba764fc3aa1d03967e,0,1,16.97,"58,060",0.00,0.00,"May 24, 2021","May 24, 2021"
1596,0xde2ba4137523c32530,0,1,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1597,0x41bf39033c732f884a,0,1,39.99,"136,820",0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
1598,0xea333c8ebac2010bf7,0,1,0.00,0.00,0.00,0.00,"Jul 29, 2021","Jul 29, 2021"
1599,0xa11b6b523ae3e63164,0,1,98.61,"337,380",0.00,0.00,none,none
1600,0xb14432c8907d14687a,0,1,0.00,0.00,0.00,0.00,"Jan 10, 2021","Jan 10, 2021"
1601,0xbf09e79a558ee4e5f0,0,1,5,"17,107",0.00,0.00,"Dec 27, 2019","Dec 27, 2019"
1602,0x7cd7a5a66d3cd2f135,0,1,24.99,"85,500",0.00,0.00,"Mar 12, 2021","Mar 12, 2021"
1603,0x7d046f0cf8a2d6cb25,0,1,22.50,"76,981",0.00,0.00,"Mar 2, 2021","Mar 2, 2021"
1604,0x6d96b763131b9fbef1,0,1,0.00,0.00,0.00,0.00,"Oct 8, 2020","Oct 8, 2020"
1605,0x1888dfffe66833b8f7,0,1,21,"71,849",0.00,0.00,"May 30, 2021","May 30, 2021"
1606,0xb98d10d9f6d07ba283,1,1,0.00,0.00,0.00,0.00,"Nov 2, 2020","Nov 2, 2020"
1607,0x151505d4fee1006838,0,1,0.00,0.00,0.00,0.00,none,none
1608,0xd96bcbc1071c8174cc,0,1,66.67,"228,091",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1609,0x01076e09dcb258c165,0,1,41,"140,276",0.00,0.00,"Mar 27, 2021","Mar 27, 2021"
1610,0x2604fb7b2c561d6a27,0,1,17.25,"59,018",0.00,0.00,"Jun 2, 2021","Jun 2, 2021"
1611,0x609630f177090662bf,0,1,267.45,"915,043",461.48,1580000.0,"Feb 22, 2021","Aug 23, 2021"
1612,0xfc80c39b54ad5e863e,0,1,19.99,"68,393",0.00,0.00,"Mar 30, 2021","Mar 30, 2021"
1613,0x4b2a62efd6cc5a0714,0,1,44.80,"153,277",29,"99,219","Jul 31, 2021","Jul 31, 2021"
1614,0xb86a550ac57afdb3e3,0,1,55,"188,175",0.00,0.00,"Feb 28, 2021","Feb 28, 2021"
1615,0xbd7b4757f936379595,0,1,117.50,"402,010",135,"461,884","Mar 21, 2021","Mar 21, 2021"
1616,0x527b696dffb8064cb2,0,1,24,"82,113",0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
1617,0x7a44d904e5372f64db,0,1,123.20,"421,512",63,"215,546","Aug 10, 2021","Aug 10, 2021"
1618,0x1eeb82a8cd3bcec675,0,1,315.36,1080000.0,462.35,1580000.0,"Aug 21, 2021","Aug 24, 2021"
1619,0x983110309620d91173,0,1,0.00,0.00,0.00,0.00,"Aug 11, 2021","Aug 11, 2021"
1620,0x3792b43868b491ae27,0,1,36.80,"125,906",0.00,0.00,"Feb 20, 2021","Feb 20, 2021"
1621,0xacd97c5b040be9e1f6,0,1,0.00,0.00,0.00,0.00,"Feb 8, 2021","Feb 8, 2021"
1622,0xf453c52477631af62f,0,1,0.00,0.00,0.00,0.00,"May 12, 2021","May 12, 2021"
1623,0xcfbae0fd418b61f563,0,1,0.00,0.00,0.00,0.00,"Mar 30, 2021","Mar 30, 2021"
1624,0x3ab6122981242edbf6,0,1,118.49,"405,397",0.00,0.00,none,none
1625,0xb63633d726a54a29bf,0,1,0.00,0.00,0.00,0.00,"May 4, 2021","May 4, 2021"
1626,0x7bf7b9436eeffb6dd2,0,1,80.30,"274,735",66.99,"229,197","Apr 16, 2021","Apr 17, 2021"
1627,0x649f69ccd077da03df,0,1,58,"198,439",23,"78,691","Aug 7, 2021","Aug 7, 2021"
1628,0x634aba7402ad089c83,0,1,24.49,"83,789",0.00,0.00,"Apr 10, 2021","Apr 10, 2021"
1629,0x9dd4d1552fe89fe174,0,1,20.15,"68,940",0.00,0.00,"Apr 15, 2021","Apr 15, 2021"
1630,0x1437d2c5fa0391f446,0,1,48.20,"164,910",0.00,0.00,"Mar 16, 2021","Mar 16, 2021"
1631,0x935fecd566b0b313f4,0,1,108.88,"372,518",0.00,0.00,none,none
1632,0x71f388113818e085b4,0,1,0.00,0.00,0.00,0.00,none,none
1633,0x8e27bd3733591d4a23,0,1,0.00,0.00,0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1634,0x1977c4b06a76c160ef,0,1,0.00,0.00,0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
1635,0x23f67feb67a3aa1e37,0,1,42,"143,697",0.00,0.00,"Mar 11, 2021","Mar 11, 2021"
1636,0xe78de326bf799e4ebb,0,1,21.99,"75,236",0.00,0.00,"Mar 21, 2021","Mar 21, 2021"
1637,0x35aedd3e9ff8366e15,0,1,0.00,0.00,0.00,0.00,none,"May 4, 2021"
1638,0xa135089a26f7bcbd96,0,1,120,"410,563",0.00,0.00,none,none
1639,0x886bdd127a5d951501,0,1,33.99,"116,292",126,"431,091","Feb 8, 2021","Feb 8, 2021"
1640,0x41dd2c43724609fade,0,1,0.00,0.00,0.00,0.00,"Sep 26, 2020","Sep 26, 2020"
1641,0xa4ab20624dd415ffad,0,1,0.00,0.00,0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1642,0x76f1815b6bbfb7105a,0,1,70,"239,495",0.00,0.00,"Aug 9, 2021","Aug 9, 2021"
1643,0x2de14db256db2597fe,0,1,35.99,"123,135",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1644,0x641cf19cbd83666d8e,0,1,68.60,"234,705",39.14,"133,912","Jun 25, 2021","Jun 25, 2021"
1645,0x4869a74bb1c3ed6d70,0,1,2.45,"8,382",0.00,0.00,"Sep 18, 2020","Sep 18, 2020"
1646,0xe9bb41714347b610dc,0,1,0.00,0.00,0.00,0.00,"Oct 19, 2020","Oct 19, 2020"
1647,0xfebaeca1976afa7a12,0,1,0.00,0.00,0.00,0.00,none,none
1648,0x3f1ac84eccec9de54b,0,1,56,"191,596",0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
1649,0xbd080863995b7de1b2,0,1,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
1650,0x4be52934b8464b887a,0,1,127,"434,513",0.00,0.00,none,none
1651,0x8dd60e2a4a595ad345,0,1,21.69,"74,209",0.00,0.00,"Jul 4, 2021","Jul 4, 2021"
1652,0xc2a4b640dd4e591559,0,1,28.49,"97,475",0.00,0.00,"Apr 8, 2021","Apr 8, 2021"
1653,0x6c8ee01f1f8b62e987,0,1,0.00,0.00,0.00,0.00,"Aug 15, 2021","Aug 15, 2021"
1654,0xeb381fcfe8c91ae62c,0,1,0.00,0.00,0.00,0.00,"Apr 5, 2021","Apr 5, 2021"
1655,0x3b417faee9d2ff6367,0,1,55,"188,175",0.00,0.00,"Apr 25, 2021","Apr 25, 2021"
1656,0xfef6793cee400762e2,0,1,28.50,"97,509",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1657,0x3680eaf1f85bec9f12,0,1,0.00,0.00,0.00,0.00,none,none
1658,0x38b6b4387ff2776678,0,1,0.00,0.00,0.00,0.00,"May 4, 2021","May 4, 2021"
1659,0xc26012491b9dfb2e6f,0,1,0.00,0.00,0.00,0.00,"Jun 12, 2021","Jun 12, 2021"
1660,0x4147717104cc787516,0,1,269,"920,346",0.00,0.00,none,none
1661,0xcba65e9b39c3a6c58b,0,1,19,"65,006",0.00,0.00,"May 26, 2021","May 26, 2021"
1662,0x96728ab4c2990cc7a2,0,1,0.00,0.00,0.00,0.00,"Aug 15, 2021","Aug 15, 2021"
1663,0x577ff1df8c33f95c61,0,1,85,"290,816",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
1664,0x738175db2c999581f2,0,1,67,"229,231",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1665,0x638b2619bfabf3218b,0,1,125,"427,670",0.00,0.00,none,none
1666,0xacf1f202160c5cfbf7,0,1,32,"109,484",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
1667,0x08d816526bdc9d077d,0,1,0.00,0.00,0.00,0.00,"Jun 29, 2021","Jun 29, 2021"
1668,0x794316614b210acd02,0,1,0.00,0.00,0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
1669,0x6cbd72900b2e1d6286,0,1,15.70,"53,715",0.00,0.00,"Jun 25, 2021","Jun 25, 2021"
1670,0x550e970e31a45b06df,0,1,0.00,0.00,0.00,0.00,"May 3, 2021","May 3, 2021"
1671,0x096abb7c89beb808ee,0,1,0.00,0.00,0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1672,0xbf8090eab036022b7e,0,1,177.73,"608,078",171.90,"588,132","Jul 29, 2021","Jul 30, 2021"
1673,0x9d2d3944eb45f079c9,0,1,250,"855,340",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1674,0xdbc522931928f8ff77,0,1,17.75,"60,729",0.00,0.00,"Mar 30, 2021","Mar 30, 2021"
1675,0x2c92fce8cdfe1d663e,1,1,0.00,0.00,0.00,0.00,"Feb 13, 2020","Feb 13, 2020"
1676,0xee582e716f5407cf9b,0,1,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
1677,0xabbc7e8cb731c39d6f,0,1,18,"61,584",0.00,0.00,"May 17, 2021","May 17, 2021"
1678,0x742b470e132556a32e,0,1,82.99,"283,939",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
1679,0x2fabfc888071c59b68,0,1,29.50,"100,930",0.00,0.00,"Apr 17, 2021","Apr 17, 2021"
1680,0x602669ef225f7d82da,0,1,33.50,"114,616",70,"239,495","May 22, 2021","Jun 22, 2021"
